Unnamed: 0.1,Unnamed: 0,question_text,question_tokens,answer,predicted_parametric_answers
765,2138,where did the zodiac name cancer come from,"['where', 'did', 'the', 'zodiac', 'name', 'cancer', 'come', 'from']", Its name is Latin for crab,latin for crab
785,2185,who won the most recent season of face off,"['who', 'won', 'the', 'most', 'recent', 'season', 'of', 'face', 'off']", Andrew Freeman,conor mccullagh
786,2187,what are the three main apps of google drive,"['what', 'are', 'the', 'three', 'main', 'apps', 'of', 'google', 'drive']", Docs,sheets and slides
794,2211,where was the spanish settlement santa elena located,"['where', 'was', 'the', 'spanish', 'settlement', 'santa', 'elena', 'located']"," on what is now Parris Island , South Carolina",parris island south carolina
796,2216,who sings we all die young steel dragon,"['who', 'sings', 'we', 'all', 'die', 'young', 'steel', 'dragon']", Miljenko Matijevic,michael matijevic
809,2256,who sings can you feel the love tonight in the movie the lion king,"['who', 'sings', 'can', 'you', 'feel', 'the', 'love', 'tonight', 'in', 'the', 'movie', 'the', 'lion', 'king']", Kristle Edwards,kristle edwards joseph williams sally dworsky nathan lane and ernie sabella while another version used in the film s closing credits was performed by elton john
810,2257,who was allowed to vote for president in the early united states,"['who', 'was', 'allowed', 'to', 'vote', 'for', 'president', 'in', 'the', 'early', 'united', 'states']", only white male adult property owners to vote,freed slaves
824,2297,where did the catechism of the catholic church come from,"['where', 'did', 'the', 'catechism', 'of', 'the', 'catholic', 'church', 'come', 'from']", Pope John Paul II in 1992,pope john paul ii
825,2305,what is the killers somebody told me about,"['what', 'is', 'the', 'killers', 'somebody', 'told', 'me', 'about']", story of trying to meet someone in a club,trying to meet someone in a club
826,2307,who plays ronnie on the burns and allen show,"['who', 'plays', 'ronnie', 'on', 'the', 'burns', 'and', 'allen', 'show']", Ronald Jon `` Ronnie '' Burns,george burns and gracie allen
829,2313,when did man walk on the moon for the first time,"['when', 'did', 'man', 'walk', 'on', 'the', 'moon', 'for', 'the', 'first', 'time']", July 21 at 02 : 56 : 15 UTC,july
832,2335,who did holly matthews play in waterloo toad,"['who', 'did', 'holly', 'matthews', 'play', 'in', 'waterloo', 'toad']", Leigh - Ann Galloway,gareth david lloyd
833,2337,name of present minister of education in nigeria,"['name', 'of', 'present', 'minister', 'of', 'education', 'in', 'nigeria']", Adamu Adamu,
834,2340,who produced back to you by selena gomez,"['who', 'produced', 'back', 'to', 'you', 'by', 'selena', 'gomez']", Interscope,amy allen
836,2342,where is the new england patriots stadium located,"['where', 'is', 'the', 'new', 'england', 'patriots', 'stadium', 'located']"," Foxborough , Massachusetts",gillette stadium is a stadium located in foxborough massachusetts
840,2357,a day in the life of marlon bundo audiobook cast,"['a', 'day', 'in', 'the', 'life', 'of', 'marlon', 'bundo', 'audiobook', 'cast']", Jim Parsons,
844,2363,what part of london is the east end,"['what', 'part', 'of', 'london', 'is', 'the', 'east', 'end']"," an area of Central , East London and London Docklands , England ; east of the Roman and medieval walls of the City of London , and north of the River Thames",central east london and london docklands england
851,2380,who played hercules in jason and the argonauts,"['who', 'played', 'hercules', 'in', 'jason', 'and', 'the', 'argonauts']", Nigel Green,nigel green hylas
858,2396,when does the movie first reformed come out,"['when', 'does', 'the', 'movie', 'first', 'reformed', 'come', 'out']"," May 18 , 2018",august
873,2447,which is the longest rever in the world,"['which', 'is', 'the', 'longest', 'rever', 'in', 'the', 'world']", Amazon -- Ucayali -- Tambo -- Ene -- Apurímac,amazon
875,2455,who is england womens all time leading appearance maker,"['who', 'is', 'england', 'womens', 'all', 'time', 'leading', 'appearance', 'maker']", Fara Williams,carol thomas
879,2466,when was the pledge of allegiance written and by whom,"['when', 'was', 'the', 'pledge', 'of', 'allegiance', 'written', 'and', 'by', 'whom']", August 1892 by Francis Bellamy,francis bellamy
883,2485,who is related to the rock in wwe,"['who', 'is', 'related', 'to', 'the', 'rock', 'in', 'wwe']", Sean Maluta,tanoai reed
898,2534,where did kate and prince william get engaged,"['where', 'did', 'kate', 'and', 'prince', 'william', 'get', 'engaged']", Kenya,london they were engaged in october while on a private holiday in kenya
904,2541,the mean distance between the earth and the sun is called the,"['the', 'mean', 'distance', 'between', 'the', 'earth', 'and', 'the', 'sun', 'is', 'called', 'the']", astronomical unit,astronomical unit symbol au ua
913,2569,what is the average weight for a woman in america,"['what', 'is', 'the', 'average', 'weight', 'for', 'a', 'woman', 'in', 'america']", 168.4 lb,kg lb
916,2585,when was the death penalty first used in the united states,"['when', 'was', 'the', 'death', 'penalty', 'first', 'used', 'in', 'the', 'united', 'states']", in 1608,on captain george kendall
919,2597,what do you mean by holozoic mode of nutrition,"['what', 'do', 'you', 'mean', 'by', 'holozoic', 'mode', 'of', 'nutrition']"," the internalization ( ingestion ) and internal processing of gaseous , liquids or solid food particles",internalization ingestion and internal processing of gaseous liquids or solid food particles
926,2617,why do they call it madison square garden,"['why', 'do', 'they', 'call', 'it', 'madison', 'square', 'garden']", located on the northeast corner of East 26th Street and Madison Avenue,madison square garden
927,2619,the primary job of the operating system is to manage,"['the', 'primary', 'job', 'of', 'the', 'operating', 'system', 'is', 'to', 'manage']", computer hardware and software resources and provides common services for computer programs,manages computer hardware and software resources
929,2622,where is the biggest roller coaster in canada,"['where', 'is', 'the', 'biggest', 'roller', 'coaster', 'in', 'canada']", Canada 's Wonderland,kingda ka
935,2644,may him soul rest in peace meaning in urdu,"['may', 'him', 'soul', 'rest', 'in', 'peace', 'meaning', 'in', 'urdu']", Urdu : امن سے آرام ‎,
936,2645,what happens to hermann at the end of the story,"['what', 'happens', 'to', 'hermann', 'at', 'the', 'end', 'of', 'the', 'story']", goes mad and is committed to an asylum,
938,2652,who plays alex on the tv show wings,"['who', 'plays', 'alex', 'on', 'the', 'tv', 'show', 'wings']", Farrah Forke,tim daly
944,2671,how did tony toni tone get their name,"['how', 'did', 'tony', 'toni', 'tone', 'get', 'their', 'name']"," the band went by `` Tony , Toni , Toné '' as a joke",originally the band went by tony toni ton as a joke
951,2686,who played miss georgia in a league of their own,"['who', 'played', 'miss', 'georgia', 'in', 'a', 'league', 'of', 'their', 'own']", Freddie Simpson,
958,2700,who plays the voice of the king in cars,"['who', 'plays', 'the', 'voice', 'of', 'the', 'king', 'in', 'cars']", NASCAR Hall of Famer Richard Petty,strip weathers
959,2701,how big is the shark in the movie the shallows,"['how', 'big', 'is', 'the', 'shark', 'in', 'the', 'movie', 'the', 'shallows']", large,great white shark
969,2729,how many episodes in the killing on netflix,"['how', 'many', 'episodes', 'in', 'the', 'killing', 'on', 'netflix']", six episodes,six
970,2732,who sings the song heat of the moment,"['who', 'sings', 'the', 'song', 'heat', 'of', 'the', 'moment']", Asia,passion emotion
977,2750,who has the highest h index in the world,"['who', 'has', 'the', 'highest', 'h', 'index', 'in', 'the', 'world']", space science,physics
978,2752,where is the movie we are marshall based on,"['where', 'is', 'the', 'movie', 'we', 'are', 'marshall', 'based', 'on']"," It depicts the aftermath of the 1970 plane crash that killed 37 football players on the Marshall University Thundering Herd football team , along with five coaches , two athletic trainers , the athletic director , 25 boosters , and a crew of five .",historical drama biopic film directed by mcg it depicts the aftermath of the plane crash that killed football players on the marshall university thundering herd
984,2764,who made the song mary did you know,"['who', 'made', 'the', 'song', 'mary', 'did', 'you', 'know']", lyrics written by Mark Lowry and music written by Buddy Greene,mark lowry
988,2783,who has won more majors venus or serena,"['who', 'has', 'won', 'more', 'majors', 'venus', 'or', 'serena']", Serena,venus williams
989,2784,who played mr doolittle in my fair lady,"['who', 'played', 'mr', 'doolittle', 'in', 'my', 'fair', 'lady']", Stanley Holloway,alfred p doolittle stanley holloway
993,2796,when did the show arrested development come out,"['when', 'did', 'the', 'show', 'arrested', 'development', 'come', 'out']"," November 2 , 2003",november to february
997,2804,how many days from full moon to full moon,"['how', 'many', 'days', 'from', 'full', 'moon', 'to', 'full', 'moon']", averages about 29.53 days,about days
1004,2817,name of angel in its a wonderful life,"['name', 'of', 'angel', 'in', 'its', 'a', 'wonderful', 'life']", Clarence Odbody,clarence odbody henry
1008,2828,what does cantina mean in english from spanish,"['what', 'does', 'cantina', 'mean', 'in', 'english', 'from', 'spanish']", bar room,bar room saloon
1016,2852,which is the longer of the two signals used in the morse code,"['which', 'is', 'the', 'longer', 'of', 'the', 'two', 'signals', 'used', 'in', 'the', 'morse', 'code']", dash,dots and dashes
1017,2856,which nation is know as land of morning calm,"['which', 'nation', 'is', 'know', 'as', 'land', 'of', 'morning', 'calm']", Korea,china
1020,2860,who played the pimp in office christmas party,"['who', 'played', 'the', 'pimp', 'in', 'office', 'christmas', 'party']", Jillian Bell,carol
1026,2882,how many pages is invisible man by ralph ellison,"['how', 'many', 'pages', 'is', 'invisible', 'man', 'by', 'ralph', 'ellison']", 581 ( second edition ),
1033,2900,where is california state university east bay located,"['where', 'is', 'california', 'state', 'university', 'east', 'bay', 'located']"," Hayward , California",hayward california united states
1034,2901,when does running wild with bear grylls start,"['when', 'does', 'running', 'wild', 'with', 'bear', 'grylls', 'start']"," May 30 , 2018",
1036,2904,who starred in the most carry on movies,"['who', 'starred', 'in', 'the', 'most', 'carry', 'on', 'movies']", Kenneth Williams,leslie phillips
1040,2920,what came first where wally or where waldo,"['what', 'came', 'first', 'where', 'wally', 'or', 'where', 'waldo']", Where 's Wally ?,first where s wally book
1041,2922,who sang the theme song for love boat,"['who', 'sang', 'the', 'theme', 'song', 'for', 'love', 'boat']", American singer and actor Jack Jones,jack jones
1043,2932,when are spermatozoa transported from the vas deferens to the abdominal urethra,"['when', 'are', 'spermatozoa', 'transported', 'from', 'the', 'vas', 'deferens', 'to', 'the', 'abdominal', 'urethra']", ejaculation,during ejaculation
1052,2951,how often does the united states attempt to count every person in the country,"['how', 'often', 'does', 'the', 'united', 'states', 'attempt', 'to', 'count', 'every', 'person', 'in', 'the', 'country']", every subsequent Term of ten Years,three years
1058,2966,eight furlongs are equal to what standard length,"['eight', 'furlongs', 'are', 'equal', 'to', 'what', 'standard', 'length']", 660 feet,feet yards rods or chains
1062,2986,where was the royal mint before it moved to wales,"['where', 'was', 'the', 'royal', 'mint', 'before', 'it', 'moved', 'to', 'wales']", London,government owned mint that produces coins for the united kingdom
1064,2992,who did the music for pride and prejudice,"['who', 'did', 'the', 'music', 'for', 'pride', 'and', 'prejudice']", composed by Dario Marianelli and performed by Jean - Yves Thibaudet ( piano ) and the English Chamber Orchestra,dario marianelli
1065,2995,who was president during attack on pearl harbor,"['who', 'was', 'president', 'during', 'attack', 'on', 'pearl', 'harbor']", President Franklin D. Roosevelt,franklin d roosevelt
1066,2996,what is the song state of love and trust about,"['what', 'is', 'the', 'song', 'state', 'of', 'love', 'and', 'trust', 'about']", being faithful,battling with your instincts in love
