,Unnamed: 0,question_text,question_tokens,answer
61,158,who is the chief of staff at the white house,"['who', 'is', 'the', 'chief', 'of', 'staff', 'at', 'the', 'white', 'house']", John F. Kelly
62,160,when do you use an ethernet crossover cable,"['when', 'do', 'you', 'use', 'an', 'ethernet', 'crossover', 'cable']", to connect two devices of the same type
63,161,who's picture is on the hundred dollar bill,"['who', ""'s"", 'picture', 'is', 'on', 'the', 'hundred', 'dollar', 'bill']", Benjamin Franklin
64,165,what is the name for the supercontinent in the continental drift hypothesis,"['what', 'is', 'the', 'name', 'for', 'the', 'supercontinent', 'in', 'the', 'continental', 'drift', 'hypothesis']", Gondwana
65,166,who sang lead on 25 or 6 to 4,"['who', 'sang', 'lead', 'on', '25', 'or', '6', 'to', '4']", Peter Cetera
66,168,who was the first indian woman to be honoured with bharat ratna,"['who', 'was', 'the', 'first', 'indian', 'woman', 'to', 'be', 'honoured', 'with', 'bharat', 'ratna']", Mother Teresa
67,174,who is the railway minister of bihar in 2018,"['who', 'is', 'the', 'railway', 'minister', 'of', 'bihar', 'in', '2018']", Piyush Goyal
68,179,when did oregon ban pumping your own gas,"['when', 'did', 'oregon', 'ban', 'pumping', 'your', 'own', 'gas']", 1951
69,182,what do the stripes in the american flag stand for,"['what', 'do', 'the', 'stripes', 'in', 'the', 'american', 'flag', 'stand', 'for']", the thirteen British colonies that declared independence from the Kingdom of Great Britain
70,183,who played the bow tie killer in problem child,"['who', 'played', 'the', 'bow', 'tie', 'killer', 'in', 'problem', 'child']", Michael Richards
71,184,what is the poverty line in the uk 2016,"['what', 'is', 'the', 'poverty', 'line', 'in', 'the', 'uk', '2016']", income below 60 percent of median income
72,187,where did green eggs and ham come from,"['where', 'did', 'green', 'eggs', 'and', 'ham', 'come', 'from']", Dr. Seuss
73,190,when did alaska become part of the united states of america,"['when', 'did', 'alaska', 'become', 'part', 'of', 'the', 'united', 'states', 'of', 'america']"," January 3 , 1959"
74,191,what language is the opening of the lion king,"['what', 'language', 'is', 'the', 'opening', 'of', 'the', 'lion', 'king']", Zulu
75,193,who does norman bates kill in season 1,"['who', 'does', 'norman', 'bates', 'kill', 'in', 'season', '1']", Miss Watson
76,199,when was keep right on to the end of the road written,"['when', 'was', 'keep', 'right', 'on', 'to', 'the', 'end', 'of', 'the', 'road', 'written']", 1924
77,201,most listened to artist on spotify in the world,"['most', 'listened', 'to', 'artist', 'on', 'spotify', 'in', 'the', 'world']", Francesca Michielin
78,204,who wrote the song do you love me,"['who', 'wrote', 'the', 'song', 'do', 'you', 'love', 'me']"," Berry Gordy , Jr."
79,207,who sings the original i can't help falling in love with you,"['who', 'sings', 'the', 'original', 'i', 'ca', 'n', ""'t"", 'help', 'falling', 'in', 'love', 'with', 'you']", Elvis Presley
80,210,when did west brom join the premier league,"['when', 'did', 'west', 'brom', 'join', 'the', 'premier', 'league']", 2002 -- 03
81,212,who sang the original i'm every woman,"['who', 'sang', 'the', 'original', 'i', ""'m"", 'every', 'woman']", Chaka Khan
82,218,who has the fastest serve in female tennis,"['who', 'has', 'the', 'fastest', 'serve', 'in', 'female', 'tennis']", Georgina Garcia Pérez
83,219,who played floyd talbert in band of brothers,"['who', 'played', 'floyd', 'talbert', 'in', 'band', 'of', 'brothers']", Matthew Leitch
84,224,what is the official name of the united states,"['what', 'is', 'the', 'official', 'name', 'of', 'the', 'united', 'states']", United States of America ( USA )
85,225,where is the european rugby cup final being played,"['where', 'is', 'the', 'european', 'rugby', 'cup', 'final', 'being', 'played']"," San Mamés Stadium , Bilbao"
86,229,who won the republican nomination for governor in idaho,"['who', 'won', 'the', 'republican', 'nomination', 'for', 'governor', 'in', 'idaho']", Brad Little
87,230,turkey is the worlds largest producer of this fruit,"['turkey', 'is', 'the', 'worlds', 'largest', 'producer', 'of', 'this', 'fruit']", Apricot
88,234,how many episodes in season 1 of billions,"['how', 'many', 'episodes', 'in', 'season', '1', 'of', 'billions']", 12
89,235,when did under god get added to pledge,"['when', 'did', 'under', 'god', 'get', 'added', 'to', 'pledge']", In 1954
90,243,who produces the most cotton in the us,"['who', 'produces', 'the', 'most', 'cotton', 'in', 'the', 'us']", the southern United States
91,247,how much light does the sun give off,"['how', 'much', 'light', 'does', 'the', 'sun', 'give', 'off']", approximately 98 000 lux ( lumens per square meter )
92,248,when did the tax free savings account start,"['when', 'did', 'the', 'tax', 'free', 'savings', 'account', 'start']"," January 1 , 2009"
93,255,what is average height for a man in canada,"['what', 'is', 'average', 'height', 'for', 'a', 'man', 'in', 'canada']", 175.1 cm ( 5 ft 9 in )
94,256,how many episodes in ncis new orleans season 3,"['how', 'many', 'episodes', 'in', 'ncis', 'new', 'orleans', 'season', '3']", 24
95,258,who was the man responsible for bringing new textile machines to the united states,"['who', 'was', 'the', 'man', 'responsible', 'for', 'bringing', 'new', 'textile', 'machines', 'to', 'the', 'united', 'states']", Samuel Slater
96,260,who played dr frank n furter in rocky horror,"['who', 'played', 'dr', 'frank', 'n', 'furter', 'in', 'rocky', 'horror']", Tim Curry
97,261,what is diggy's real name from liv and maddie,"['what', 'is', 'diggy', ""'s"", 'real', 'name', 'from', 'liv', 'and', 'maddie']", Digbert `` Diggie '' Smalls
98,267,who sang the theme to greatest american hero,"['who', 'sang', 'the', 'theme', 'to', 'greatest', 'american', 'hero']", Joey Scarbury
99,271,where does the day of the doctor fit into the series,"['where', 'does', 'the', 'day', 'of', 'the', 'doctor', 'fit', 'into', 'the', 'series']", 50th anniversary
100,278,which organization developed the standard definition of social work in the united states,"['which', 'organization', 'developed', 'the', 'standard', 'definition', 'of', 'social', 'work', 'in', 'the', 'united', 'states']", the Charity Organization Society
101,281,who is the captain of kolkata knight riders,"['who', 'is', 'the', 'captain', 'of', 'kolkata', 'knight', 'riders']", Dinesh Karthik
102,291,who plays ball in ash vs. evil dead,"['who', 'plays', 'ball', 'in', 'ash', 'vs.', 'evil', 'dead']", Joel Tobeck
103,297,which city is situated at the confluence of the yamuna and ganga,"['which', 'city', 'is', 'situated', 'at', 'the', 'confluence', 'of', 'the', 'yamuna', 'and', 'ganga']", Allahabad
104,298,who was the king of england during pride and prejudice,"['who', 'was', 'the', 'king', 'of', 'england', 'during', 'pride', 'and', 'prejudice']", George III
105,300,who is the girl in we're the millers,"['who', 'is', 'the', 'girl', 'in', 'we', ""'re"", 'the', 'millers']", Emma Roberts
106,301,the process by which trees remove carbon from the air and store it in their biomass is known as,"['the', 'process', 'by', 'which', 'trees', 'remove', 'carbon', 'from', 'the', 'air', 'and', 'store', 'it', 'in', 'their', 'biomass', 'is', 'known', 'as']", photosynthesis
107,304,wizards of waverly place episode where alex meets mason,"['wizards', 'of', 'waverly', 'place', 'episode', 'where', 'alex', 'meets', 'mason']", 8
108,308,a monomer of nucleic acids is called what,"['a', 'monomer', 'of', 'nucleic', 'acids', 'is', 'called', 'what']", nucleotides
109,313,who commentated on the 1966 world cup final,"['who', 'commentated', 'on', 'the', '1966', 'world', 'cup', 'final']", Kenneth Wolstenholme
110,314,who sings to make you feel my love in hope floats,"['who', 'sings', 'to', 'make', 'you', 'feel', 'my', 'love', 'in', 'hope', 'floats']", Garth Brooks
111,315,where did the name myrtle beach come from,"['where', 'did', 'the', 'name', 'myrtle', 'beach', 'come', 'from']"," the locally abundant shrub , the Southern Wax Myrtle ( Myrica cerifera )"
112,319,who is the secretary of state in arkansas,"['who', 'is', 'the', 'secretary', 'of', 'state', 'in', 'arkansas']", Mark Martin
113,321,when did the original godzilla movie come out,"['when', 'did', 'the', 'original', 'godzilla', 'movie', 'come', 'out']", 1954
114,323,who wrote you'll never know just how much i love you,"['who', 'wrote', 'you', ""'ll"", 'never', 'know', 'just', 'how', 'much', 'i', 'love', 'you']", music written by Harry Warren
115,329,when did mount vesuvius erupt and destroy pompeii,"['when', 'did', 'mount', 'vesuvius', 'erupt', 'and', 'destroy', 'pompeii']"," August 24 -- 25 ( probable ) , AD 79"
116,331,how many episodes of x files in season 11,"['how', 'many', 'episodes', 'of', 'x', 'files', 'in', 'season', '11']", ten episodes
117,332,who wrote the song it aint my fault,"['who', 'wrote', 'the', 'song', 'it', 'aint', 'my', 'fault']", John and T.J. Osborne
118,334,who invented refrigerator & what year was it invented,"['who', 'invented', 'refrigerator', '&', 'what', 'year', 'was', 'it', 'invented']", William Cullen
119,335,how many mlb players are in the hall of fame,"['how', 'many', 'mlb', 'players', 'are', 'in', 'the', 'hall', 'of', 'fame']", 323 people
120,336,what is the name of the country in the black panther movie,"['what', 'is', 'the', 'name', 'of', 'the', 'country', 'in', 'the', 'black', 'panther', 'movie']", Wakanda
121,339,who plays jj on days of our lives,"['who', 'plays', 'jj', 'on', 'days', 'of', 'our', 'lives']", Casey Allen Moss
122,346,who is covered by the fair debt collection practices act,"['who', 'is', 'covered', 'by', 'the', 'fair', 'debt', 'collection', 'practices', 'act']", consumers
123,347,where did jim thome go to high school,"['where', 'did', 'jim', 'thome', 'go', 'to', 'high', 'school']", Limestone High School
124,349,who sings the song blame it on me,"['who', 'sings', 'the', 'song', 'blame', 'it', 'on', 'me']", British singer - songwriter George Ezra
125,356,when is flash season 4 coming on tv,"['when', 'is', 'flash', 'season', '4', 'coming', 'on', 'tv']"," October 10 , 2017"
126,359,when does the new season of el señor de los cielos start,"['when', 'does', 'the', 'new', 'season', 'of', 'el', 'señor', 'de', 'los', 'cielos', 'start']", May 8 2018
127,360,who played the doctor on little house on the prairie,"['who', 'played', 'the', 'doctor', 'on', 'little', 'house', 'on', 'the', 'prairie']", Kevin Hagen
128,365,the english east india company acquired the dewani of bengal bihar and orissa by,"['the', 'english', 'east', 'india', 'company', 'acquired', 'the', 'dewani', 'of', 'bengal', 'bihar', 'and', 'orissa', 'by']", The Treaty of Allahabad
129,367,when is mother's day celebrated in usa,"['when', 'is', 'mother', ""'s"", 'day', 'celebrated', 'in', 'usa']", Second Sunday in May
130,368,who wrote the lyrics to bridge over troubled water,"['who', 'wrote', 'the', 'lyrics', 'to', 'bridge', 'over', 'troubled', 'water']", Paul Simon
131,372,what native american tribe lived at san juan capistrano,"['what', 'native', 'american', 'tribe', 'lived', 'at', 'san', 'juan', 'capistrano']", The Juaneño or Acjachemen
132,375,who plays the grandma on big city green,"['who', 'plays', 'the', 'grandma', 'on', 'big', 'city', 'green']", Artemis Pebdani
133,385,what happened to the show lie to me,"['what', 'happened', 'to', 'the', 'show', 'lie', 'to', 'me']", Fox canceled the series
134,389,who played germany in the world cup 2014,"['who', 'played', 'germany', 'in', 'the', 'world', 'cup', '2014']", Argentina
135,390,when did puss in boots appear in shrek,"['when', 'did', 'puss', 'in', 'boots', 'appear', 'in', 'shrek']", Shrek 2
136,393,which way does the saint lawrence river flow,"['which', 'way', 'does', 'the', 'saint', 'lawrence', 'river', 'flow']", roughly north - easterly direction
137,395,who is the girl ray in star wars,"['who', 'is', 'the', 'girl', 'ray', 'in', 'star', 'wars']", Daisy Ridley
138,397,what was the name of the first english colony in north america,"['what', 'was', 'the', 'name', 'of', 'the', 'first', 'english', 'colony', 'in', 'north', 'america']"," Jamestown , Virginia"
139,400,who played the boxer in pat and mike,"['who', 'played', 'the', 'boxer', 'in', 'pat', 'and', 'mike']", Aldo Ray
140,404,who established game management as a profession in the united states,"['who', 'established', 'game', 'management', 'as', 'a', 'profession', 'in', 'the', 'united', 'states']"," Aldo Leopold and others who sought to transcend the purely restrictive policies of the previous generation of conservationists , such as anti-hunting activist William T. Hornaday"
141,411,who was the 45th president of the us,"['who', 'was', 'the', '45th', 'president', 'of', 'the', 'us']", Donald Trump
142,416,where is the waffle house that had the shooting,"['where', 'is', 'the', 'waffle', 'house', 'that', 'had', 'the', 'shooting']"," in the Antioch neighborhood of Nashville , Tennessee"
143,421,where did the battle of lepanto take place,"['where', 'did', 'the', 'battle', 'of', 'lepanto', 'take', 'place']"," Gulf of Patras , Ionian Sea"
144,427,when did the book of ruth take place,"['when', 'did', 'the', 'book', 'of', 'ruth', 'take', 'place']", the fifth century BCE
145,431,where does puerto rico get its electricity from,"['where', 'does', 'puerto', 'rico', 'get', 'its', 'electricity', 'from']", The Puerto Rico Electric Power Authority
146,433,who drew up the boundaries for the new countries formed after the breakup of the ottoman empire,"['who', 'drew', 'up', 'the', 'boundaries', 'for', 'the', 'new', 'countries', 'formed', 'after', 'the', 'breakup', 'of', 'the', 'ottoman', 'empire']", the Allied Powers
147,434,where does active transport occur in the body,"['where', 'does', 'active', 'transport', 'occur', 'in', 'the', 'body']", across a membrane from a region of their lower concentration to a region of their higher concentration -- in the direction against the concentration gradient
148,435,when's the last time dallas cowboys won a playoff game,"['when', ""'s"", 'the', 'last', 'time', 'dallas', 'cowboys', 'won', 'a', 'playoff', 'game']", 2014
149,437,who refused to receive the olive branch petition,"['who', 'refused', 'to', 'receive', 'the', 'olive', 'branch', 'petition']", King George
150,438,who plays china girl in oz the great and powerful,"['who', 'plays', 'china', 'girl', 'in', 'oz', 'the', 'great', 'and', 'powerful']", Joey King
151,439,who goes first after a go in cribbage,"['who', 'goes', 'first', 'after', 'a', 'go', 'in', 'cribbage']", player to the left of the last card played
152,440,distance from st george utah to salt lake city,"['distance', 'from', 'st', 'george', 'utah', 'to', 'salt', 'lake', 'city']", 300 miles south - southwest of Salt Lake City on Interstate 15
