,Unnamed: 0.1,Unnamed: 0,question,context,parametric_answer,contextual_answer,answerable,type,input,output
84173,282616,71793,who wrote the song pass me not o gentle savior,"<P> `` Pass Me Not , O Gentle Savior '' is a 19th - century American hymn written by Frances J. Crosby in 1868 , set to music by William H. Doane in 1870 . </P>",Frances J. Crosby,unanswerable,False,closed_book,"question: who wrote the song pass me not o gentle savior?
context: ",parametric: Frances J. Crosby
84174,282619,70891,who wrote the song pass me not oh gentle saviour,"<P> `` Pass Me Not , O Gentle Savior '' is a 19th - century American hymn written by Frances J. Crosby in 1868 , set to music by William H. Doane in 1870 . </P>",Frances J. Crosby,unanswerable,False,closed_book,"question: who wrote the song pass me not oh gentle saviour?
context: ",parametric: Frances J. Crosby
84175,282622,64814,who wrote the song peanut butter jelly time,"<P> The Buckwheat Boyz was an American musical group founded by Marcus Bowens and Jermaine Fuller , with the later addition of J.J. O'Neal and Dougy Williams . The Buckwheat Boyz were signed by Koch Records , and recorded their first and only full - length record . From this self - titled album , the song `` Peanut Butter Jelly Time '' became popular on the Internet after a flash music video featuring an animated dancing banana was created . The popularity of the song increased as it was featured on television shows such as The Proud Family , Family Guy , and Regular Show . </P>",Buckwheat Boyz,unanswerable,False,closed_book,"question: who wrote the song peanut butter jelly time?
context: ",parametric: Buckwheat Boyz
84176,282625,7063,who wrote the song pink fluffy unicorns dancing on rainbows,"<P> Andrew Huang is a Canadian musician , video producer , and YouTube personality . He is best known for his Song Challenge video series , which invites viewers to dare him in feats of musicianship , as well as viral hits such as Pink Fluffy Unicorns Dancing on Rainbows , 99 Red Balloons - played with red balloons , and Alphabetical 26 - Genre Song . Huang has released over 50 albums of original music , either through DFTBA Records or independently , under his own name as well as the pseudonyms Songs To Wear Pants To , Your Heart , Girl , Spokesman , The Cloud , Ghostface Kilobyte , and VS . </P>",Andrew Huang,unanswerable,False,closed_book,"question: who wrote the song pink fluffy unicorns dancing on rainbows?
context: ",parametric: Andrew Huang
84177,282628,44043,who wrote the song play me the waltz of the angels,<Tr> <Th> Songwriter ( s ) </Th> <Td> C.A. Hussey </Td> </Tr>,C.A. Hussey,unanswerable,False,closed_book,"question: who wrote the song play me the waltz of the angels?
context: ",parametric: C.A. Hussey
84178,282631,16766,who wrote the song prayer of st francis,"<P> The earliest known record of the prayer is its appearance , as a `` beautiful prayer to say during Mass '' , in the December 1912 issue of the small devotional French Catholic publication La Clochette , `` the bulletin of the League of the Holy Mass '' . Although the prayer was published anonymously , Renoux concluded that , with few exceptions , the texts in La Clochette were generally written by its founding editor , Father Esther Bouquerel ( 1855 -- 1923 ) . </P>",Father Esther Bouquerel,unanswerable,False,closed_book,"question: who wrote the song prayer of st francis?
context: ",parametric: Father Esther Bouquerel
84179,282634,68728,who wrote the song price tag by jessie j,"<Table> <Tr> <Th_colspan=""2""> `` Price Tag '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Jessie J featuring B.o.B </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Who You Are </Th> </Tr> <Tr> <Th> Released </Th> <Td> 25 January 2011 </Td> </Tr> <Tr> <Th> Format </Th> <Td> <Ul> <Li> CD single </Li> <Li> digital download </Li> </Ul> </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> </Td> </Tr> <Tr> <Th> Studio </Th> <Td> Conway Recording Studios ( Los Angeles ) ; Stadium Red Studios ( New York City ) ; GCR Audio ( Buffalo , New York ) </Td> </Tr> <Tr> <Th> Genre </Th> <Td> <Ul> <Li> Conscious hip hop </Li> <Li> reggae fusion </Li> </Ul> </Td> </Tr> <Tr> <Th> Length </Th> <Td> 3 : 41 </Td> </Tr> <Tr> <Th> Label </Th> <Td> <Ul> <Li> Lava </Li> <Li> Island </Li> </Ul> </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Jessica Cornish </Li> <Li> Lukasz Gottwald </Li> <Li> Claude Kelly </Li> <Li> Bobby Ray Simmons , Jr . </Li> </Ul> </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Dr. Luke </Td> </Tr> <Tr> <Th_colspan=""2""> Jessie J singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Do It like a Dude '' ( 2010 ) </Td> <Td> `` Price Tag '' ( 2011 ) </Td> <Td> `` Nobody 's Perfect '' ( 2011 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Do It like a Dude '' ( 2010 ) </Td> <Td> `` Price Tag '' ( 2011 ) </Td> <Td> `` Nobody 's Perfect '' ( 2011 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> B.o.B singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` So High '' ( 2010 ) So High 2010 </Td> <Td> `` Price Tag '' ( 2011 ) Price Tag2011 </Td> <Td> `` I 'll Be in the Sky '' ( 2011 ) I 'll Be in the Sky 2011 </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Music video </Th> </Tr> <Tr> <Td_colspan=""2""> `` Price Tag '' on YouTube </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> </Table>",Jessica Cornish,unanswerable,False,closed_book,"question: who wrote the song price tag by jessie j?
context: ",parametric: Jessica Cornish
84180,282638,29836,who wrote the song ps i love you,"<P> `` P.S. I Love You '' is a popular song . The music was written by Gordon Jenkins , the lyrics by Johnny Mercer . The song was published in 1934 . </P>",Gordon Jenkins,unanswerable,False,closed_book,"question: who wrote the song ps i love you?
context: ",parametric: Gordon Jenkins
84181,282642,16802,who wrote the song puff the magic dragon,"<P> `` Puff , the Magic Dragon '' ( or `` Puff '' ) is a song written by Leonard Lipton and Peter Yarrow , and made popular by Yarrow 's group Peter , Paul and Mary in a 1963 recording . </P>",Leonard Lipton,unanswerable,False,closed_book,"question: who wrote the song puff the magic dragon?
context: ",parametric: Leonard Lipton
84182,282645,24264,who wrote the song purple rain for prince,"<Table> <Tr> <Th_colspan=""2""> `` Purple Rain '' </Th> </Tr> <Tr> <Td_colspan=""2""> US 7 '' single </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Prince and The Revolution </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Purple Rain </Th> </Tr> <Tr> <Th> B - side </Th> <Td> <Ul> <Li> `` God '' </Li> <Li> `` God '' ( Instr . ) ( UK 12 `` ) </Li> </Ul> </Td> </Tr> <Tr> <Th> Released </Th> <Td> September 26 , 1984 </Td> </Tr> <Tr> <Th> Format </Th> <Td> <Ul> <Li> 7 '' single </Li> <Li> 12 '' single </Li> </Ul> </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> Live , First Avenue , Minneapolis , August 3 , 1983 </Td> </Tr> <Tr> <Th> Genre </Th> <Td> <Ul> <Li> Rock </Li> <Li> gospel </Li> <Li> soul blues </Li> </Ul> </Td> </Tr> <Tr> <Th> Length </Th> <Td> <Ul> <Li> 7 '' edit : 4 : 05 </Li> <Li> Album / 12 `` : 8 : 41 </Li> </Ul> </Td> </Tr> <Tr> <Th> Label </Th> <Td> Warner Bros . </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Prince </Li> </Ul> </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Prince and the Revolution </Td> </Tr> <Tr> <Th_colspan=""2""> Prince and The Revolution singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Let 's Go Crazy '' ( 1984 ) </Td> <Td> `` Purple Rain '' ( 1984 ) </Td> <Td> `` I Would Die 4 U '' ( 1984 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Let 's Go Crazy '' ( 1984 ) </Td> <Td> `` Purple Rain '' ( 1984 ) </Td> <Td> `` I Would Die 4 U '' ( 1984 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Purple Rain track listing </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Baby I 'm a Star '' ( 8 ) </Td> <Td> `` Purple Rain '' ( 9 ) </Td> <Td> </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> </Table>",Prince,unanswerable,False,closed_book,"question: who wrote the song purple rain for prince?
context: ",parametric: Prince
84183,282648,63395,who wrote the song put another log on the fire,"<P> Glaser was born in Spalding , Nebraska , the son of Alice Harriet Marie ( née Davis ) and Louis Nicholas Glaser . He was raised on a farm . Since the 1950s , he recorded as a solo artist and with his brothers Chuck and Jim in the trio Tompall & the Glaser Brothers . Tompall Glaser 's highest - charting solo single was Shel Silverstein 's `` Put Another Log on the Fire '' , which peaked at No. 21 on the Billboard Hot Country Singles ( now Hot Country Songs ) charts in 1975 and appeared with Willie Nelson , Waylon Jennings , and Jessi Colter on the album Wanted ! The Outlaws . </P>",Shel Silverstein,unanswerable,False,closed_book,"question: who wrote the song put another log on the fire?
context: ",parametric: Shel Silverstein
84184,282652,38933,who wrote the song put your hand in the hand,"<P> `` Put Your Hand in the Hand '' is a gospel pop song composed by Gene MacLellan and first recorded by Canadian singer Anne Murray from her third studio album Honey , Wheat and Laughter . </P>",Gene MacLellan,unanswerable,False,closed_book,"question: who wrote the song put your hand in the hand?
context: ",parametric: Gene MacLellan
84185,282656,43707,who wrote the song puttin on the ritz,"<P> `` Puttin ' On the Ritz '' is a song written by Irving Berlin . He wrote it in May 1927 and first published it in December 2 , 1929 . It was registered as an unpublished song August 24 , 1927 and again on July 27 , 1928 . It was introduced by Harry Richman and chorus in the musical film Puttin ' On the Ritz ( 1930 ) . According to The Complete Lyrics of Irving Berlin , this was the first song in film to be sung by an interracial ensemble . The title derives from the slang expression `` to put on the Ritz '' , meaning to dress very fashionably . The expression was inspired by the opulent Ritz Hotel . </P>",Irving Berlin,unanswerable,False,closed_book,"question: who wrote the song puttin on the ritz?
context: ",parametric: Irving Berlin
84186,282660,32221,who wrote the song rainy night in georgia,"<P> `` Rainy Night in Georgia '' is a song written by Tony Joe White in 1967 and popularized by R&B vocalist Brook Benton in 1970 . It was originally released by White on his 1969 album , `` Continued '' on Monument Records , shortly before Benton 's hit single was issued . </P>",Tony Joe White,unanswerable,False,closed_book,"question: who wrote the song rainy night in georgia?
context: ",parametric: Tony Joe White
84187,282664,52749,who wrote the song red sails in the sunset,"<P> `` Red Sails in the Sunset '' is a popular song . Published in 1935 , its music was written by Hugh Williams ( pseudonym for Wilhelm Grosz ) with lyrics by prolific songwriter Jimmy Kennedy . The song was inspired by the `` red sails '' of Kitty of Coleraine , a yacht Kennedy often saw off the northern coast of Ireland and by his adopted town Portstewart , a seaside resort in County Londonderry . </P>",its music was written by Hugh Williams ( pseudonym for Wilhelm Grosz ),unanswerable,False,closed_book,"question: who wrote the song red sails in the sunset?
context: ",parametric: its music was written by Hugh Williams ( pseudonym for Wilhelm Grosz )
84188,282667,66132,who wrote the song reflections of my life,"<P> `` Reflections of My Life '' was a 1969 / 1970 hit single for the Scottish band , Marmalade . It was written by their lead guitarist Junior Campbell , and singer Dean Ford ( born Thomas McAleese ) . Released in late 1969 , it was the band 's first release on Decca following an earlier spell at CBS . </P>",Junior Campbell,unanswerable,False,closed_book,"question: who wrote the song reflections of my life?
context: ",parametric: Junior Campbell
84189,282670,77683,who wrote the song remember me from coco,"<P> `` Remember Me '' is a song from the 2017 animated Pixar film Coco , written by Robert Lopez and Kristen Anderson - Lopez . The song is performed variously within the film by Benjamin Bratt , Gael García Bernal , Anthony Gonzalez , and Ana Ofelia Murguía . Miguel and Natalia Lafourcade perform a pop version of the song that is featured in the film 's end credits . Carlos Rivera recorded a cover version of the song , titled `` Recuerdame '' for the film 's Spanish - language soundtrack album . It won Best Original Song at the 90th Academy Awards in 2018 . </P>",Robert Lopez and Kristen Anderson - Lopez,unanswerable,False,closed_book,"question: who wrote the song remember me from coco?
context: ",parametric: Robert Lopez and Kristen Anderson - Lopez
84190,282673,45008,who wrote the song remember me from the movie coco,"<P> `` Remember Me '' is a song from the 2017 animated Pixar film Coco , written by Robert Lopez and Kristen Anderson - Lopez . The song is performed variously within the film by Benjamin Bratt , Gael García Bernal , Anthony Gonzalez , and Ana Ofelia Murguía . Miguel and Natalia Lafourcade perform a pop version of the song that is featured in the film 's end credits . Carlos Rivera recorded a cover version of the song , titled `` Recuérdame '' for the film 's Spanish - language soundtrack album . It won Best Original Song at the 90th Academy Awards in 2018 . </P>",Robert Lopez and Kristen Anderson - Lopez,unanswerable,False,closed_book,"question: who wrote the song remember me from the movie coco?
context: ",parametric: Robert Lopez and Kristen Anderson - Lopez
84191,282676,71726,who wrote the song riding on the city of new orleans,"<P> `` City of New Orleans '' is a folk song written by Steve Goodman ( and first recorded for Goodman 's self - titled 1971 album ) , describing a train ride from Chicago to New Orleans on the Illinois Central Railroad 's City of New Orleans in bittersweet and nostalgic terms . </P>",Steve Goodman,unanswerable,False,closed_book,"question: who wrote the song riding on the city of new orleans?
context: ",parametric: Steve Goodman
